Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
5.0,2023.0,Argentina,ARG,Solar,GWAC,0.99,0.04,0.15
6.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.02,0.17
7.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.0,0.17
8.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.0,0.17
9.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.0,0.17
10.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.0,0.17
11.0,2023.0,Argentina,ARG,Solar,GWAC,1.01,0.0,0.17
12.0,2023.0,Argentina,ARG,Solar,GWAC,1.05,0.04,0.21
1.0,2024.0,Argentina,ARG,Solar,GWAC,1.08,0.03,0.03
2.0,2024.0,Argentina,ARG,Solar,GWAC,1.1,0.02,0.05
3.0,2024.0,Argentina,ARG,Solar,GWAC,1.12,0.02,0.07
4.0,2024.0,Argentina,ARG,Solar,GWAC,1.12,0.0,0.07
5.0,2024.0,Argentina,ARG,Solar,GWAC,1.13,0.01,0.08
6.0,2024.0,Argentina,ARG,Solar,GWAC,1.13,0.0,0.08
7.0,2024.0,Argentina,ARG,Solar,GWAC,1.13,0.0,0.08
8.0,2024.0,Argentina,ARG,Solar,GWAC,1.18,0.05,0.13
9.0,2024.0,Argentina,ARG,Solar,GWAC,1.22,0.04,0.17
10.0,2024.0,Argentina,ARG,Solar,GWAC,1.25,0.03,0.2
11.0,2024.0,Argentina,ARG,Solar,GWAC,1.28,0.03,0.23
12.0,2024.0,Argentina,ARG,Solar,GWAC,1.28,0.0,0.23
1.0,2025.0,Argentina,ARG,Solar,GWAC,1.37,0.09,0.09
2.0,2025.0,Argentina,ARG,Solar,GWAC,1.41,0.04,0.13
3.0,2025.0,Argentina,ARG,Solar,GWAC,1.45,0.04,0.17
4.0,2025.0,Argentina,ARG,Solar,GWAC,1.47,0.02,0.19
1.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
2.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
3.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
4.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
5.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
6.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
7.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
8.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
9.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
10.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
11.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
12.0,2016.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
1.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
2.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
3.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
4.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
5.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
6.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
7.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
8.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
9.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
10.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
11.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
12.0,2017.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
1.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
2.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
3.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
4.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
5.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
6.0,2018.0,Argentina,ARG,Solar,GWDC,0.01,0.0,0.0
7.0,2018.0,Argentina,ARG,Solar,GWDC,0.03,0.02,0.02
8.0,2018.0,Argentina,ARG,Solar,GWDC,0.03,0.0,0.02
9.0,2018.0,Argentina,ARG,Solar,GWDC,0.04,0.01,0.03
10.0,2018.0,Argentina,ARG,Solar,GWDC,0.06,0.02,0.05
11.0,2018.0,Argentina,ARG,Solar,GWDC,0.06,0.0,0.05
12.0,2018.0,Argentina,ARG,Solar,GWDC,0.19,0.13,0.18
1.0,2019.0,Argentina,ARG,Solar,GWDC,0.19,0.0,0.0
2.0,2019.0,Argentina,ARG,Solar,GWDC,0.21,0.02,0.02
3.0,2019.0,Argentina,ARG,Solar,GWDC,0.29,0.08,0.1
4.0,2019.0,Argentina,ARG,Solar,GWDC,0.32,0.03,0.13
5.0,2019.0,Argentina,ARG,Solar,GWDC,0.32,0.0,0.13
6.0,2019.0,Argentina,ARG,Solar,GWDC,0.33,0.01,0.14
7.0,2019.0,Argentina,ARG,Solar,GWDC,0.42,0.09,0.23
8.0,2019.0,Argentina,ARG,Solar,GWDC,0.42,0.0,0.23
9.0,2019.0,Argentina,ARG,Solar,GWDC,0.43,0.01,0.24
10.0,2019.0,Argentina,ARG,Solar,GWDC,0.43,0.0,0.24
11.0,2019.0,Argentina,ARG,Solar,GWDC,0.43,0.0,0.24
12.0,2019.0,Argentina,ARG,Solar,GWDC,0.44,0.01,0.25
1.0,2020.0,Argentina,ARG,Solar,GWDC,0.45,0.01,0.01
2.0,2020.0,Argentina,ARG,Solar,GWDC,0.45,0.0,0.01
3.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.01,0.02
4.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.0,0.02
5.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.0,0.02
6.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.0,0.02
7.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.0,0.02
8.0,2020.0,Argentina,ARG,Solar,GWDC,0.46,0.0,0.02
9.0,2020.0,Argentina,ARG,Solar,GWDC,0.76,0.3,0.32
10.0,2020.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.32
11.0,2020.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.32
12.0,2020.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.32
1.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
2.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
3.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
4.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
5.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
6.0,2021.0,Argentina,ARG,Solar,GWDC,0.76,0.0,0.0
7.0,2021.0,Argentina,ARG,Solar,GWDC,0.86,0.1,0.1
8.0,2021.0,Argentina,ARG,Solar,GWDC,0.86,0.0,0.1
9.0,2021.0,Argentina,ARG,Solar,GWDC,0.86,0.0,0.1
10.0,2021.0,Argentina,ARG,Solar,GWDC,1.06,0.2,0.3
11.0,2021.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.3
12.0,2021.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.3
1.0,2022.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.0
2.0,2022.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.0
3.0,2022.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.0
4.0,2022.0,Argentina,ARG,Solar,GWDC,1.06,0.0,0.0
5.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.02,0.02
6.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.0,0.02
7.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.0,0.02
8.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.0,0.02
9.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.0,0.02
10.0,2022.0,Argentina,ARG,Solar,GWDC,1.08,0.0,0.02
11.0,2022.0,Argentina,ARG,Solar,GWDC,1.09,0.01,0.03
12.0,2022.0,Argentina,ARG,Solar,GWDC,1.09,0.0,0.03
1.0,2023.0,Argentina,ARG,Solar,GWDC,1.11,0.02,0.02
2.0,2023.0,Argentina,ARG,Solar,GWDC,1.14,0.03,0.05
3.0,2023.0,Argentina,ARG,Solar,GWDC,1.16,0.02,0.07
4.0,2023.0,Argentina,ARG,Solar,GWDC,1.24,0.08,0.15
5.0,2023.0,Argentina,ARG,Solar,GWDC,1.29,0.05,0.2
6.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.02,0.22
7.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.0,0.22
8.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.0,0.22
9.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.0,0.22
10.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.0,0.22
11.0,2023.0,Argentina,ARG,Solar,GWDC,1.31,0.0,0.22
12.0,2023.0,Argentina,ARG,Solar,GWDC,1.37,0.06,0.28
1.0,2024.0,Argentina,ARG,Solar,GWDC,1.41,0.04,0.04
2.0,2024.0,Argentina,ARG,Solar,GWDC,1.43,0.02,0.06
3.0,2024.0,Argentina,ARG,Solar,GWDC,1.45,0.02,0.08
4.0,2024.0,Argentina,ARG,Solar,GWDC,1.46,0.01,0.09
5.0,2024.0,Argentina,ARG,Solar,GWDC,1.47,0.01,0.1
6.0,2024.0,Argentina,ARG,Solar,GWDC,1.47,0.0,0.1
7.0,2024.0,Argentina,ARG,Solar,GWDC,1.47,0.0,0.1
8.0,2024.0,Argentina,ARG,Solar,GWDC,1.54,0.07,0.17
9.0,2024.0,Argentina,ARG,Solar,GWDC,1.58,0.04,0.21
10.0,2024.0,Argentina,ARG,Solar,GWDC,1.63,0.05,0.26
11.0,2024.0,Argentina,ARG,Solar,GWDC,1.66,0.03,0.29
12.0,2024.0,Argentina,ARG,Solar,GWDC,1.66,0.0,0.29
1.0,2025.0,Argentina,ARG,Solar,GWDC,1.78,0.12,0.12
2.0,2025.0,Argentina,ARG,Solar,GWDC,1.83,0.05,0.17
3.0,2025.0,Argentina,ARG,Solar,GWDC,1.88,0.05,0.22
4.0,2025.0,Argentina,ARG,Solar,GWDC,1.91,0.03,0.25
1.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
2.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
3.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
4.0,2016.0,Argentina,ARG,Wind,GW,0.2,0.01,0.01
5.0,2016.0,Argentina,ARG,Wind,GW,0.19,-0.01,0.0
6.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
7.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
8.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
9.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
10.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
11.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
12.0,2016.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
1.0,2017.0,Argentina,ARG,Wind,GW,0.19,0.0,0.0
2.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.01,0.01
3.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
4.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
5.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
6.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
7.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
8.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
9.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
10.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
11.0,2017.0,Argentina,ARG,Wind,GW,0.2,0.0,0.01
12.0,2017.0,Argentina,ARG,Wind,GW,0.23,0.03,0.04
1.0,2018.0,Argentina,ARG,Wind,GW,0.23,0.0,0.0
2.0,2018.0,Argentina,ARG,Wind,GW,0.23,0.0,0.0
3.0,2018.0,Argentina,ARG,Wind,GW,0.23,0.0,0.0
4.0,2018.0,Argentina,ARG,Wind,GW,0.23,0.0,0.0
5.0,2018.0,Argentina,ARG,Wind,GW,0.23,0.0,0.0
6.0,2018.0,Argentina,ARG,Wind,GW,0.33,0.1,0.1
7.0,2018.0,Argentina,ARG,Wind,GW,0.38,0.05,0.15
8.0,2018.0,Argentina,ARG,Wind,GW,0.48,0.1,0.25
9.0,2018.0,Argentina,ARG,Wind,GW,0.52,0.04,0.29
10.0,2018.0,Argentina,ARG,Wind,GW,0.57,0.05,0.34
11.0,2018.0,Argentina,ARG,Wind,GW,0.64,0.07,0.41
12.0,2018.0,Argentina,ARG,Wind,GW,0.75,0.11,0.52
1.0,2019.0,Argentina,ARG,Wind,GW,0.75,0.0,0.0
2.0,2019.0,Argentina,ARG,Wind,GW,0.8,0.05,0.05
3.0,2019.0,Argentina,ARG,Wind,GW,0.9,0.1,0.15
4.0,2019.0,Argentina,ARG,Wind,GW,0.97,0.07,0.22
5.0,2019.0,Argentina,ARG,Wind,GW,1.06,0.09,0.31
6.0,2019.0,Argentina,ARG,Wind,GW,1.07,0.01,0.32
7.0,2019.0,Argentina,ARG,Wind,GW,1.19,0.12,0.44
8.0,2019.0,Argentina,ARG,Wind,GW,1.2,0.01,0.45
9.0,2019.0,Argentina,ARG,Wind,GW,1.42,0.22,0.67
10.0,2019.0,Argentina,ARG,Wind,GW,1.44,0.02,0.69
11.0,2019.0,Argentina,ARG,Wind,GW,1.5,0.06,0.75
12.0,2019.0,Argentina,ARG,Wind,GW,1.61,0.11,0.86
1.0,2020.0,Argentina,ARG,Wind,GW,1.72,0.11,0.11
2.0,2020.0,Argentina,ARG,Wind,GW,1.9,0.18,0.29
3.0,2020.0,Argentina,ARG,Wind,GW,2.01,0.11,0.4
4.0,2020.0,Argentina,ARG,Wind,GW,2.01,0.0,0.4
5.0,2020.0,Argentina,ARG,Wind,GW,2.05,0.04,0.44
6.0,2020.0,Argentina,ARG,Wind,GW,2.1,0.05,0.49
7.0,2020.0,Argentina,ARG,Wind,GW,2.14,0.04,0.53
8.0,2020.0,Argentina,ARG,Wind,GW,2.2,0.06,0.59
9.0,2020.0,Argentina,ARG,Wind,GW,2.38,0.18,0.77
10.0,2020.0,Argentina,ARG,Wind,GW,2.42,0.04,0.81
11.0,2020.0,Argentina,ARG,Wind,GW,2.62,0.2,1.01
12.0,2020.0,Argentina,ARG,Wind,GW,2.64,0.02,1.03
1.0,2021.0,Argentina,ARG,Wind,GW,2.72,0.08,0.08
2.0,2021.0,Argentina,ARG,Wind,GW,2.96,0.24,0.32
3.0,2021.0,Argentina,ARG,Wind,GW,2.99,0.03,0.35
4.0,2021.0,Argentina,ARG,Wind,GW,3.09,0.1,0.45
5.0,2021.0,Argentina,ARG,Wind,GW,3.15,0.06,0.51
6.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.02,0.53
7.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.0,0.53
8.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.0,0.53
9.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.0,0.53
10.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.0,0.53
11.0,2021.0,Argentina,ARG,Wind,GW,3.17,0.0,0.53
12.0,2021.0,Argentina,ARG,Wind,GW,3.29,0.12,0.65
1.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
2.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
3.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
4.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
5.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
6.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
7.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
8.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
9.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
10.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
11.0,2022.0,Argentina,ARG,Wind,GW,3.29,0.0,0.0
12.0,2022.0,Argentina,ARG,Wind,GW,3.31,0.02,0.02
1.0,2023.0,Argentina,ARG,Wind,GW,3.31,0.0,0.0
2.0,2023.0,Argentina,ARG,Wind,GW,3.33,0.02,0.02
3.0,2023.0,Argentina,ARG,Wind,GW,3.33,0.0,0.02
4.0,2023.0,Argentina,ARG,Wind,GW,3.34,0.01,0.03
5.0,2023.0,Argentina,ARG,Wind,GW,3.36,0.02,0.05
6.0,2023.0,Argentina,ARG,Wind,GW,3.39,0.03,0.08
7.0,2023.0,Argentina,ARG,Wind,GW,3.4,0.01,0.09
8.0,2023.0,Argentina,ARG,Wind,GW,3.4,0.0,0.09
9.0,2023.0,Argentina,ARG,Wind,GW,3.47,0.07,0.16
10.0,2023.0,Argentina,ARG,Wind,GW,3.59,0.12,0.28
11.0,2023.0,Argentina,ARG,Wind,GW,3.67,0.08,0.36
12.0,2023.0,Argentina,ARG,Wind,GW,3.71,0.04,0.4
1.0,2024.0,Argentina,ARG,Wind,GW,3.71,0.0,0.0
2.0,2024.0,Argentina,ARG,Wind,GW,3.71,0.0,0.0
3.0,2024.0,Argentina,ARG,Wind,GW,3.71,0.0,0.0
4.0,2024.0,Argentina,ARG,Wind,GW,3.71,0.0,0.0
5.0,2024.0,Argentina,ARG,Wind,GW,3.71,0.0,0.0
6.0,2024.0,Argentina,ARG,Wind,GW,3.75,0.04,0.04
7.0,2024.0,Argentina,ARG,Wind,GW,3.94,0.19,0.23
8.0,2024.0,Argentina,ARG,Wind,GW,4.03,0.09,0.32
9.0,2024.0,Argentina,ARG,Wind,GW,4.1,0.07,0.39
10.0,2024.0,Argentina,ARG,Wind,GW,4.12,0.02,0.41
11.0,2024.0,Argentina,ARG,Wind,GW,4.19,0.07,0.48
12.0,2024.0,Argentina,ARG,Wind,GW,4.19,0.0,0.48
1.0,2025.0,Argentina,ARG,Wind,GW,4.34,0.15,0.15
2.0,2025.0,Argentina,ARG,Wind,GW,4.34,0.0,0.15
3.0,2025.0,Argentina,ARG,Wind,GW,4.34,0.0,0.15
4.0,2025.0,Argentina,ARG,Wind,GW,4.34,0.0,0.15
1.0,2016.0,Australia,AUS,Solar,GWAC,3.82,0.04,0.04
2.0,2016.0,Australia,AUS,Solar,GWAC,3.9,0.08,0.12
3.0,2016.0,Australia,AUS,Solar,GWAC,3.95,0.05,0.17
4.0,2016.0,Australia,AUS,Solar,GWAC,3.99,0.04,0.21
5.0,2016.0,Australia,AUS,Solar,GWAC,4.04,0.05,0.26
6.0,2016.0,Australia,AUS,Solar,GWAC,4.09,0.05,0.31
7.0,2016.0,Australia,AUS,Solar,GWAC,4.14,0.05,0.36
8.0,2016.0,Australia,AUS,Solar,GWAC,4.18,0.04,0.4
9.0,2016.0,Australia,AUS,Solar,GWAC,4.24,0.06,0.46
10.0,2016.0,Australia,AUS,Solar,GWAC,4.29,0.05,0.51
11.0,2016.0,Australia,AUS,Solar,GWAC,4.35,0.06,0.57
12.0,2016.0,Australia,AUS,Solar,GWAC,4.45,0.1,0.67
1.0,2017.0,Australia,AUS,Solar,GWAC,4.49,0.04,0.04
2.0,2017.0,Australia,AUS,Solar,GWAC,4.55,0.06,0.1
3.0,2017.0,Australia,AUS,Solar,GWAC,4.63,0.08,0.18
4.0,2017.0,Australia,AUS,Solar,GWAC,4.68,0.05,0.23
5.0,2017.0,Australia,AUS,Solar,GWAC,4.76,0.08,0.31
6.0,2017.0,Australia,AUS,Solar,GWAC,4.83,0.07,0.38
7.0,2017.0,Australia,AUS,Solar,GWAC,4.92,0.09,0.47
8.0,2017.0,Australia,AUS,Solar,GWAC,5.0,0.08,0.55
9.0,2017.0,Australia,AUS,Solar,GWAC,5.08,0.08,0.63
10.0,2017.0,Australia,AUS,Solar,GWAC,5.16,0.08,0.71
11.0,2017.0,Australia,AUS,Solar,GWAC,5.28,0.12,0.83
12.0,2017.0,Australia,AUS,Solar,GWAC,5.5,0.22,1.05
1.0,2018.0,Australia,AUS,Solar,GWAC,5.61,0.11,0.11
2.0,2018.0,Australia,AUS,Solar,GWAC,5.71,0.1,0.21
